10.047,3.10592836363
9.939,3.10149625181
9.903,3.25447246109
9.938,3.1562883265
10.022,3.2615205043
10.066,3.20961742268
10.134,3.20999127725
10.063,3.09629310628
9.973,3.13628299106
9.958,3.09487253372
10.109,3.20048730665
9.894,3.0981872119
10.091,3.18570541639
10.068,3.08923550413
9.904,3.16840401464
9.856,3.00786701834
9.925,3.25873825276
10.138,3.16622109146
10.109,3.25101814821
9.839,3.24885810709
10.047,3.13732226588
9.914,3.18882486192
10.122,3.20485818719
9.947,3.12669010297
10.174,3.14765372937
10.064,3.14672909543
9.854,3.21413814264
9.924,3.16547374022
9.929,3.15879074964
10.007,3.06381314704
10.06,3.21035823546
10.137,3.13500095694
10.085,3.16571871776
9.994,3.0721269505
10.112,3.13902150359
10.064,3.13558670746
9.94,3.03123737111
10.071,3.17646958115
9.947,3.24718200907
9.988,3.10384535697
10.005,3.25560670229
9.797,3.10286818927
9.912,3.20222672526
9.963,3.17547335054
9.852,3.03514348919
10.148,3.21155663192
9.876,3.10396907201
10.07,3.38335632176
10.197,3.19846697654
9.97,3.04977048317
9.987,3.08363924609
10.042,3.25457155398
9.972,3.12301392888
9.918,3.13644320848
10.038,3.18285343678
9.928,3.16651480338
10.077,3.0794595305
10.025,3.13438590477
9.957,3.30017438933
9.869,3.09836069559
10.007,3.16622030187
9.953,3.19042175895
10.001,3.0237392414
9.944,3.18886562903
9.913,2.97345438842
9.988,3.03378575381
10.051,3.41063029366
10.031,3.19906845816
10.081,3.1623470714
10.017,3.20292225944
9.976,2.98821418242
9.803,3.16673191161
9.974,3.07430057086
9.9,3.19843711834
9.926,3.21597947755
10.024,3.11791981937
9.987,3.10174644354
10.004,3.18653165683
9.983,3.19604615111
9.933,3.20257880465
10.001,3.07001612374
9.988,3.17582367269
10.033,3.27840067716
10.078,3.25851438542
10.039,3.28960164762
10.2,3.27566787083
9.813,3.17805459362
9.931,3.06826318949
9.91,3.0400493417
10.054,3.15041013203
9.895,3.16480252149
9.89,3.18055026686
9.791,3.1526685522
9.824,3.17065040646
9.953,3.08784568915
9.954,3.12408130496
9.889,3.24140077744
10.031,3.1834005403
10.066,3.17390043952
10.122,3.17255669768
9.978,3.05246064676
10.114,3.19765601652
10.025,3.02098907644
9.96,3.23827114368
10.004,3.15752814714
10.075,3.01253630684
10.115,3.33163248273
10.042,3.10616097458
10.01,3.21432730132
9.705,3.13272644832
10.004,3.09483182096
9.981,3.0975214285
9.991,3.13957306015
10.021,3.25738530113
10.133,3.21734533428
10.044,3.07311958765
10.049,3.08813843602
10.076,3.22090422087
10.121,3.14521207552
9.901,3.12301120715
10.016,3.2722689376
10.113,3.17210198449
10.072,3.1926189876
9.916,3.12104854176
9.985,3.19010579762
10.136,3.28504246548
10.064,3.13622448176
10.058,3.1177934505
10.186,3.15204758847
9.968,3.15736852458
9.952,3.11860481626
9.954,3.05710385823
10.183,3.1102268406
9.854,3.22810842445
10.122,3.08141461021
10.163,3.23054654819
9.86,3.10489935425
9.975,3.02826270327
9.905,3.05613726786
10.018,3.26031838936
9.941,3.16125275801
10.034,3.11076260746
9.881,3.06933852809
10.048,3.15938221809
10.144,3.21609452597
9.95,3.1124748995
10.012,3.22890941341
10.063,3.20796368433
10.007,3.21044405028
9.87,3.14373981112
10.104,3.11017427164
10.053,3.15882747234
10.167,3.18136935925
9.884,3.13792033041
10.164,3.13131026888
9.98,3.12595585381
10.045,3.21542765429
9.938,3.12156307
9.783,3.02719523652
9.982,3.02913783113
10.102,3.29721033603
9.828,3.20630878114
10.042,3.13276810505
10.15,3.13902851214
9.89,3.14641065343
10.094,3.05404060222
9.929,3.07049816805
9.876,3.12419973753
9.972,3.21235365425
9.958,3.08840347105
10.037,3.22856485145
9.993,3.22814977967
9.993,3.14339800216
9.981,3.22283089845
10.026,3.12942870186
10.117,3.17636757948
10.033,3.15719986697
9.955,3.20202670195
9.794,3.03373762873
9.916,3.19013228566
9.989,3.21727819748
10.054,3.10951507473
9.818,3.22224704205
10.117,3.24488998273
9.972,3.1443943773
10.113,3.11387716521
10.151,3.09938687485
9.96,3.25981594572
10.063,3.22351221496
9.929,3.16890501593
10.133,3.18799482434
10.001,3.13863011519
9.804,3.16537264789
9.951,3.21785627398
10.033,3.26219420023
9.998,3.1260191938
10.103,3.22093014516
9.777,3.23160501918
9.956,3.16734336629
9.899,3.14718906328
10.047,3.20699095727
9.995,3.14817010341
9.812,3.16933052868
9.859,3.27095077921
9.908,3.12114338024
10.157,3.14011958371
9.894,3.22781102297
10.024,3.0843838931
10.1,3.26465924715
9.946,3.12747246191
10.029,3.2258578704
10.131,3.13780799285
9.812,3.11137525863
10.125,3.13071477462
9.973,3.1486935386
9.971,3.18844146881
10.008,3.09805358249
10.083,3.05583229252
10.09,3.24652121509
10.029,3.23205182508
10.006,3.07082464494
9.887,3.12381673598
9.969,3.31089700836
10.024,3.16376737451
9.836,3.2709484863
10.127,3.28798889901
10.13,3.15073007413
9.927,3.10542605773
10.074,3.28824025886
10.051,3.16960549596
10.06,3.25797483109
10.061,3.1370812868
9.967,3.09740391296
9.897,3.08907607546
10.128,3.17484109839
9.942,3.13378939943
10.053,3.27996814009
9.914,3.17499669291
10.108,3.18658688882
9.911,3.05893429155
10.1,3.12025639972
10.111,3.2044779606
10.05,3.18143049586
9.978,3.25599692875
10.079,3.1718699532
10.183,3.18237505646
9.948,3.15805256448
9.935,3.2690633215
10.021,3.220335231
10.016,3.25879486927
10.058,3.10397100502
10.081,3.13056528442
9.934,3.10091018896
9.952,3.04691581768
9.894,3.01906674322
10.007,3.11559801643
10.137,3.22431868772
9.99,3.09869327298
9.93,3.22569372384
9.944,3.06216655328
9.952,3.12437129676
9.921,3.08557271831
9.934,3.11570922905
9.92,3.28840386814
10.028,3.0972917202
10.022,3.20648031337
10.069,3.20066227522
9.68,3.1291532401
9.962,3.14174410161
9.711,3.24676438936
10.103,3.28639483325
10.145,3.17678689874
10.116,3.09136604109
9.938,3.20533243206
9.985,3.24480739028
9.89,3.11510834483
9.907,3.20380258443
10.297,3.10335157531
9.96,3.12800255754
9.987,3.06672969138
9.894,3.16271465675
9.945,3.09805987676
10.071,3.24067261537
10.048,3.14288020771
10.089,3.22289916069
9.975,3.13661840204
10.214,3.27630950919
9.877,3.10449206796
9.914,3.24169770336
9.823,3.11250236948
10.007,3.10369956665
9.966,3.16778218948
9.989,3.19919974369
9.697,3.08952925217
9.875,3.20739380183
9.968,2.96563247892
10.067,3.19570195732
9.9,3.2765835866
10.077,3.11914587668
10.085,3.15020237445
10.146,3.18444406451
10.155,3.27001146787
9.831,3.1257701451
9.857,3.09363071487
10.198,3.34705781247
10.139,3.17453602909
10.135,3.2552688061
10.128,3.21708190757
9.982,3.18334352529
9.765,3.12534398107
10.157,3.10489146348
10.01,3.08283960011
9.948,3.10311069735
10.003,3.13352692664
10.068,3.14886900331
10.07,3.16276777522
9.942,3.20977195452
9.93,3.16624383142
9.983,3.29616610625
9.878,3.07036089084
10.073,3.24340423013
9.886,3.11078832452
9.894,3.23152657424
10.012,3.25881205349
9.952,3.08604860623
9.942,3.1611130951
9.884,3.0783995842
10.033,3.13271623356
10.052,3.11629523633
10.123,3.17519621441
9.944,3.12839639432
10.047,3.14400874681
10.187,3.15182978601
10.06,3.27359130009
9.945,3.07440644678
10.099,3.20455909604
10.081,3.26012867844
10.116,3.21722613442
10.016,3.13460428125
10.164,3.21793474141
9.893,3.03867586294
10.09,3.13813638964
9.93,2.98648622967
10.034,3.21260704102
10.041,3.08436687182
9.898,3.11152631356
10.011,3.09465329237
10.102,3.09703019036
10.118,3.18120668929
10.031,3.18591258512
10.043,3.04452804224
9.815,3.05233926686
10.033,3.18902978976
9.987,3.17345726299
10.178,3.06599347684
10.029,3.16072127844
10.184,3.1521649703
9.991,3.18824701051
9.901,3.20487113625
9.991,3.18196778739
9.952,3.27073325112
10.067,3.12001778841
9.986,3.07372802961
9.797,3.1489348993
9.922,3.12696594161
9.947,3.20814447929
10.151,3.24502681037
9.997,3.01346826763
9.958,3.2118897864
9.784,3.10827025852
10.072,3.20137720364
10.059,3.18834110471
10.208,3.12965429401
9.975,3.00072907807
9.923,3.13927873882
10.088,3.18123498032
10.089,3.22072647084
10.013,3.23493910298
9.963,3.15810560305
9.996,3.22024595334
10.028,3.14693755896
9.923,3.11978701196
10.113,3.09680981011
10.082,2.97376461745
10.079,3.08524861235
10.09,3.25113826221
9.969,3.16512859138
10.092,3.05508363224
10.029,3.12316490119
9.84,3.20973519157
10.043,3.15105553744
9.913,3.22109158516
10.073,3.24894921475
9.996,3.16985551721
10.069,3.12189669912
10.001,3.08755550557
10.068,3.28350057104
9.893,3.1288258181
9.977,3.06340839589
10.096,3.16935072215
9.855,3.39057148575
10.149,3.33898173101
10.039,3.12049339048
9.877,3.23355392718
10.06,3.24752213233
9.995,3.22381373531
9.943,3.07013859622
9.898,3.00326422414
9.903,3.18521443548
9.973,3.1667445429
9.916,3.0562957972
9.901,3.14248293551
10.101,3.23029394947
9.897,3.14489920347
9.839,3.17223564698
10.074,3.08650676332
9.994,3.11319193112
9.931,3.09519611657
10.124,3.17090271059
9.999,3.20702338626
10.021,3.1129662703
10.063,3.1284230852
9.922,3.13622639489
9.947,3.14645689626
10.063,3.09952109204
9.806,3.04374177617
10.026,3.061915087
9.952,3.13427758822
10.05,3.23194987585
10.007,3.23526675871
10.006,3.05744403056
10.095,3.14832892183
10.087,3.1842473208
10.147,3.12592242386
10.202,3.08823509468
9.996,3.19311509345
9.891,3.16750990527
10.024,3.10860483175
10.037,3.03210009729
10.098,3.20380960733
10.112,3.20147715906
9.883,3.04849323437
10.015,3.10270446546
10.105,3.12569592251
10.012,3.11445918259
10.121,3.17999355345
10.026,3.20051933286
9.928,3.15765989302
9.819,3.16041753571
9.996,3.09256915848
9.777,3.10954514359
9.96,3.21035823546
9.969,3.12282548344
10.143,3.09395394277
9.933,3.09750076675
9.978,3.13680028054
9.855,3.05613726786
10.029,3.33289048725
10.065,3.13508771807
10.222,3.30858217368
10.015,3.30011742215
10.151,3.17996839607
10.025,3.10328455028
10.034,3.19731825128
9.993,3.18322964927
10.08,3.147951715
10.289,3.14666156426
10.02,3.22515115925
9.937,3.14118305738
10.083,3.11000176849
9.929,3.15340435086
9.989,3.06380139696
10.036,3.1344383867
9.961,3.10410679584
9.845,3.11142652171
9.969,3.18999043886
9.929,3.0822003504
10.144,3.26760829966
10.019,3.09299838345
10.272,3.12282180087
9.875,3.25536096309
9.954,3.24836635865
9.917,3.12539773469
9.895,3.109336746
10.149,3.12550779874
9.952,3.32440912043
10.027,3.19065369478
9.789,3.18158435375
10.118,3.20500795631
10.077,3.24978014641
9.97,3.26298942689
9.981,3.22779165994
10.109,3.2045466138
10.014,3.2455822282
10.065,3.13700095633
9.989,3.14942518565
10.068,3.22356572758
10.025,3.16486571595
10.032,3.16938101212
9.948,3.15329922462
10.031,3.07181363367
10.205,3.19514866634
9.996,3.14896554443
9.819,3.0828945814
9.881,3.24697382188
9.837,3.12640864252
9.939,3.31199018718
9.939,3.13867472032
9.964,3.27730132884
10.074,3.12450380061
9.93,3.24732197357
9.995,3.2611309388
10.128,3.18929710124
9.966,3.07649865919
9.931,3.15661828544
9.99,3.20123413702
9.861,3.232905659
10.109,3.21949048764
10.098,3.2006868013
9.829,3.21927926717
10.074,3.22529440517
9.864,3.22017142401
10.093,3.10424725175
10.188,3.33446487461
10.176,3.14436384663
9.981,3.14207558789
10.109,3.09630731679
9.968,3.08236532553
9.944,3.36435194354
9.907,3.15568550398
9.923,3.08691933811
10.049,3.23521235779
10.078,3.2600484659
10.139,3.2211300812
10.001,3.11239441588
9.963,3.06196521861
10.264,3.25488924543
9.852,3.25485729334
10.067,3.14809640894
9.995,3.1879421262
10.024,3.21487542527
9.989,3.17629957655
10.032,3.21511679415
9.869,3.17865364581
9.898,3.02582154133
10.043,3.21700963629
10.049,3.06440842578
10.071,3.13559547774
10.02,3.26153338171
9.835,3.09188858143
9.978,3.2117777009
9.978,3.15396829407
10.041,3.27189837862
9.865,3.06508972136
10.084,3.24945287702
9.902,3.04571764942
9.983,3.28461732931
9.974,3.15900680594
10.136,3.16820201376
10.122,3.10243710653
9.944,3.15830080898
10.006,3.26587874851
9.863,3.22431868772
10.056,3.14751711671
10.07,3.13800892287
10.172,3.19255634249
9.968,3.27154031001
9.75,3.13137350056
10.041,3.20707327637
9.693,3.10270059787
10.142,3.26034292675
10.039,3.13998073242
10.014,3.26554803976
10.019,3.13602279966
9.925,3.0957026666
9.969,3.1250662393
9.938,3.26621432242
10.147,3.15236276466
9.82,3.13968151251
10.111,3.20041856638
9.942,3.17311140681
9.869,3.15306818829
9.873,3.07325088465
9.906,3.11370583068
10.198,3.14305520155
10.036,3.22594234294
10.001,3.17096184146
9.944,3.17409262625
10.057,3.23167928483
10.105,3.31873093215
9.993,3.10595412072
10.051,3.17590916117
9.954,3.18494646737
10.041,3.21796814776
10.138,3.2169793285
9.912,3.18751564702
9.837,3.27756479722
9.787,3.33551060559
10.087,3.21207580857
10.074,3.03224735139
10.107,3.33849531975
9.91,3.16257806228
9.968,3.15546763571
9.942,3.25586179068
9.999,3.22133497172
9.821,3.08106458874
10.043,3.14183879281
9.95,3.17765636909
10.082,3.24796490129
10.086,3.23212066606
9.87,3.08789572363
9.956,3.26191109627
9.963,3.21428545714
9.873,3.10175289151
10.177,3.22733187014
9.992,3.17929803573
10.018,3.22981052076
10.014,2.98425937211
10.039,3.23843774064
10.112,3.07562286375
9.844,3.1773674638
10.021,3.17120781407
10.069,3.08775630515
10.019,3.05657308108
10.093,3.15219780471
10.193,3.12213885021
9.912,3.20815460974
9.928,3.06998631919
10.019,3.19572198415
10.17,3.16971607561
10.043,3.14470205266
10.048,3.17926029133
9.729,3.02746742344
10.065,3.17974448659
10.046,3.12664100913
9.866,3.2031303439
10.047,3.27822985771
10.052,3.17384561691
9.86,3.07805133161
10.065,3.19010579762
10.067,3.11006607647
9.888,3.22078499748
9.868,2.96792452734
10.095,3.30605127002
10.123,3.2486721903
9.852,3.20812967319
10.029,3.05747591977
9.924,3.07542257259
10.039,3.14125436729
9.893,3.17167952353
10.018,3.22516294162
9.999,3.11464267613
9.889,3.13251959292
10.201,3.22406560107
9.959,3.14822473785
10.099,3.21732792858
9.984,3.18837638932
10.217,3.30997145003
10.016,3.18366832443
9.975,3.15948967398
9.835,3.2707453279
9.98,3.25201476011
9.848,3.11526820675
10.046,3.1307960649
10.171,3.02188004395
9.912,3.06076068976
10.067,3.26473750859
9.971,3.32628306072
10.014,3.18022074706
10.081,3.18660305027
9.993,3.12457213071
9.962,3.19758596444
9.96,3.07805133161
9.933,3.15127133075
9.927,3.19024622874
9.898,3.11409633762
10.056,3.22844606583
10.0,3.12633971283
9.965,3.14543717152
9.875,3.14314730803
10.178,3.16422439154
9.835,3.14098312635
9.909,3.09107085005
10.038,3.22901780732
10.017,3.17753221856
10.155,3.19045059514
9.967,3.14259621969
9.952,3.25479584613
9.979,3.11713955414
9.966,3.21167308424
9.975,3.1177515937
10.114,3.10757204261
9.984,3.17517621558
9.804,3.10380154005
9.944,3.04448090814
9.866,3.1918715513
9.969,3.10000629032
9.935,3.09754338146
10.043,3.21700963629
10.012,3.2606526954
9.996,3.14101639601
10.035,3.12246297016
10.041,3.24612368834
10.06,3.17370446009
9.99,3.25359800836
10.114,3.19452719506
10.044,3.10194519616
9.992,3.15625347525
10.082,3.20144904692
9.977,3.23673770948
9.931,3.09099320607
9.964,3.10462622549
10.032,3.20577229385
10.024,3.08568047601
9.931,3.21593516726
9.957,3.19861704491
9.83,3.07523982805
10.014,3.04069136875
9.951,3.00542825567
10.19,3.06462069431
9.944,3.1970086018
9.99,3.1070725772
10.09,3.16447467994
9.922,3.09514393849
9.816,3.12668258702
9.983,3.15257212447
9.775,3.20224530603
10.019,3.13506602801
9.89,2.99497913181
10.192,3.12939866428
10.005,3.32880984738
9.958,3.25180503721
9.897,3.13630212193
9.933,3.1715155683
10.087,3.15649029778
10.003,3.19201989342
10.201,3.17247521661
9.982,3.17359039575
9.999,3.18323718877
10.085,3.11957929856
9.963,3.14414233138
10.036,3.01872555891
9.951,3.13442163724
10.083,3.3030457157
9.796,3.03815470311
10.105,3.20717554867
9.852,3.02259755839
10.038,3.16078407994
10.201,3.16015806567
10.114,3.18637788092
9.935,3.12006009558
9.966,3.12551499756
10.182,3.24328167139
9.956,3.13401723033
9.97,3.21233559891
9.945,3.26404273869
10.123,3.2354089386
10.271,3.1066958332
9.909,3.20386001567
9.988,3.21494261224
10.162,3.22331444324
10.014,3.09415642785
9.99,3.08478524374
9.843,3.00472145132
9.982,3.18145815625
9.921,3.22533083574
9.926,3.16773168056
9.909,3.2336850496
9.896,3.0533889369
9.89,3.21899052499
10.041,3.17920100025
9.993,3.10337735379
9.922,3.0505599486
10.007,3.08819542775
9.984,3.06133042973
10.229,3.23180429482
10.203,3.28904104565
9.906,3.19986937233
9.993,3.19577079904
10.152,3.18636093373
9.924,3.02955838366
9.986,3.0574178648
9.864,3.1710414693
9.982,3.19619711532
9.871,3.18125116896
10.039,3.19898093148
10.069,3.04766123446
10.021,3.09976757193
10.148,3.18278117375
9.912,3.22587290512
9.976,3.22264239406
10.049,3.15128529334
10.061,3.20550760411
10.078,3.21712853334
9.815,3.0807101454
10.093,3.04406816612
9.914,3.16205692548
9.881,3.24142545804
9.975,3.16170444539
9.81,3.07894462438
10.004,3.22707049815
10.155,3.11977162626
9.991,3.05563724941
9.961,3.02745421105
9.976,2.99957063594
9.903,3.15841590042
9.921,3.20136830121
10.067,3.25338454536
9.949,3.18659677399
10.117,3.30141045615
10.025,3.12543996903
10.145,3.13176866962
9.963,3.19806675978
10.017,3.14081374806
9.953,3.12550651895
9.994,3.24067338681
10.02,3.14858698466
10.024,3.29688095023
9.724,2.98727702097
10.019,3.14239383273
10.252,3.16772726099
9.985,3.07160788513
10.052,3.09278127258
10.095,3.15530901815
9.995,3.20108965823
10.004,3.15087035595
9.983,3.09688730825
9.987,3.23091798101
9.93,3.17696395951
10.06,3.13821605375
9.963,3.15778894165
9.837,2.98737861678
9.954,2.97890651079
10.038,3.17813719024
10.117,3.14409144269
9.911,3.15358193171
10.076,3.33649876367
10.078,3.15973353307
9.827,3.16781801876
10.051,3.07447540241
10.12,3.18678521397
9.886,3.03661061053
9.877,3.12887695508
10.141,3.14946328761
9.98,3.14509141362
9.98,3.25815898937
9.878,3.16529872208
10.1,3.17553145158
10.028,3.15772323043
10.005,3.002494796
9.746,3.05212778238
10.106,3.16997854882
10.02,3.15936702521
10.02,3.24
10.162,3.2062058574
9.937,3.07164955683
10.042,3.12573767293
9.934,3.15049900809
9.974,3.16027277304
10.16,3.17527951526
9.672,3.06470487976
9.938,3.40031704404
10.067,3.19570195732
9.947,3.08710074342
9.984,3.19432997669
9.965,3.3014807284
10.046,3.08964140314
10.035,3.22796762685
9.936,3.20279627825
10.015,3.11909842743
10.009,3.08624674969
9.938,3.10872256723
9.806,3.22867836738
9.96,3.10747485911
9.947,3.11515505232
9.898,3.18772583514
9.941,3.08893492971
9.92,3.13298579633
10.074,3.24446050985
9.931,3.09002249183
10.022,3.27345627739
9.948,3.06321661004
10.024,3.10345356015
10.158,3.14817979156
10.051,3.17496440925
9.99,3.14990476046
10.03,3.27675144007
9.94,2.99272451121
9.991,3.18761964481
10.112,3.08211875177
10.116,3.01472121431
10.095,3.12441594542
10.09,3.23108340963
10.093,3.17558671744
10.1,3.31451353897
9.972,3.20923916217
10.145,3.18966691051
9.989,3.09917392219
9.986,3.15559883382
9.713,3.15446207776
10.115,3.24896521988
9.984,3.11379896589
9.957,3.06058017376
9.898,3.23691149091
10.039,3.14093600699
9.954,3.04957111739
10.205,3.09240602121
10.013,3.20325319012
10.021,3.08813195962
9.844,3.20806234353
10.097,3.08959398627
9.898,3.20212367032
10.018,3.2406289513
10.03,3.1895297459
9.976,3.11278396295
9.784,3.07462908332
10.102,3.18238841124
9.882,3.077348859
10.111,3.25033521348
9.871,3.13278773619
9.826,2.98659069844
10.038,3.26749996174
10.029,3.15850581763
10.084,3.21013146148
10.035,3.10801785709
9.959,3.25903651406
10.011,3.25036597939
9.909,3.03590497216
10.026,3.04849536657
10.215,3.17187247537
10.211,3.13727254156
10.101,3.21042037746
9.893,3.09055836379
10.139,3.22516340671
10.152,3.2733615749
10.027,3.16326903693
10.01,3.23139288852
10.049,3.24755277093
9.931,3.05748900243
10.052,3.12174566549
10.012,3.07893747907
9.976,3.13551016583
9.994,3.15340514365
10.096,3.10785842663
9.882,3.17774700063
9.955,3.05106129076
